,ds,y
5646,2002-11-03,25.29
5647,2002-11-04,25.51
5648,2002-11-05,25.78
5649,2002-11-06,23.73
5650,2002-11-07,24.36
5651,2002-11-08,25.21
5652,2002-11-09,24.66
5653,2002-11-10,23.73
5654,2002-11-11,24.36
5655,2002-11-12,23.54
5656,2002-11-13,22.96
5657,2002-11-14,22.82
5658,2002-11-15,23.86
5659,2002-11-16,24.01
5660,2002-11-17,22.96
5661,2002-11-18,22.82
5662,2002-11-19,23.33
5663,2002-11-20,24.05
5664,2002-11-21,24.52
5665,2002-11-22,23.41
5666,2002-11-23,24.05
5667,2002-11-24,24.05
5668,2002-11-25,24.52
5669,2002-11-26,24.79
5670,2002-11-27,25.11
5671,2002-11-28,25.7
5672,2002-11-29,24.85
5673,2002-11-30,24.56
5674,2002-12-01,25.11
5675,2002-12-02,25.7
5676,2002-12-03,25.74
5677,2002-12-04,25.99
5678,2002-12-05,26.07
5679,2002-12-06,25.73
5680,2002-12-07,26.09
5681,2002-12-08,25.99
5682,2002-12-09,26.07
5683,2002-12-10,25.67
5684,2002-12-11,26.85
5685,2002-12-12,27.29
5686,2002-12-13,26.06
5687,2002-12-14,26.35
5688,2002-12-15,26.85
5689,2002-12-16,27.29
5690,2002-12-17,27.64
5691,2002-12-18,29.95
5692,2002-12-19,30.26
5693,2002-12-20,28.73
5694,2002-12-21,29.25
5695,2002-12-22,29.95
5696,2002-12-23,30.26
5697,2002-12-24,29.59
5700,2002-12-27,30.61
5701,2002-12-28,30.93
5703,2002-12-30,32.02
5704,2002-12-31,31.49
5706,2003-01-02,30.32
5707,2003-01-03,32.02
5708,2003-01-04,30.12
5710,2003-01-06,30.32
5711,2003-01-07,31.43
5712,2003-01-08,29.3
5713,2003-01-09,30.26
5714,2003-01-10,31.43
5715,2003-01-11,30.78
5716,2003-01-12,29.3
5717,2003-01-13,30.26
5718,2003-01-14,30.07
5719,2003-01-15,31.73
5720,2003-01-16,32.29
5721,2003-01-17,30.46
5722,2003-01-18,31.36
5723,2003-01-19,31.73
5724,2003-01-20,32.29
5725,2003-01-21,31.57
5726,2003-01-22,32.07
5727,2003-01-23,31.4
5728,2003-01-24,32.23
5729,2003-01-25,31.72
5730,2003-01-26,32.07
5731,2003-01-27,31.4
5732,2003-01-28,31.62
5733,2003-01-29,31.26
5734,2003-01-30,31.42
5735,2003-01-31,31.02
5736,2003-02-01,30.73
5737,2003-02-02,31.26
5738,2003-02-03,31.42
5739,2003-02-04,31.57
5740,2003-02-05,31.77
5741,2003-02-06,31.81
5742,2003-02-07,30.95
5743,2003-02-08,31.13
5744,2003-02-09,31.77
5745,2003-02-10,31.81
5746,2003-02-11,32.23
5747,2003-02-12,32.46
5748,2003-02-13,33.23
5749,2003-02-14,32.47
5750,2003-02-15,32.51
5751,2003-02-16,32.46
5752,2003-02-17,33.23
5753,2003-02-18,33.26
5754,2003-02-19,33.16
5755,2003-02-20,32.76
5756,2003-02-21,33.06
5757,2003-02-22,33.26
5758,2003-02-23,33.16
5759,2003-02-24,32.76
5760,2003-02-25,32.76
5761,2003-02-26,33.46
5762,2003-02-27,34.09
5763,2003-02-28,33.41
5764,2003-03-01,33.64
5765,2003-03-02,33.46
5766,2003-03-03,34.09
5767,2003-03-04,34.0
5768,2003-03-05,33.92
5769,2003-03-06,34.39
5770,2003-03-07,33.4
5771,2003-03-08,34.37
5772,2003-03-09,33.92
5773,2003-03-10,34.39
5774,2003-03-11,34.47
5775,2003-03-12,34.16
5776,2003-03-13,33.98
5777,2003-03-14,34.94
5778,2003-03-15,34.06
5779,2003-03-16,34.16
5780,2003-03-17,33.98
5781,2003-03-18,31.48
5782,2003-03-19,28.4
5783,2003-03-20,28.0
5784,2003-03-21,30.35
5785,2003-03-22,28.55
5786,2003-03-23,28.4
5787,2003-03-24,28.0
5788,2003-03-25,25.59
5789,2003-03-26,25.98
5790,2003-03-27,27.29
5791,2003-03-28,26.54
5792,2003-03-29,27.28
5793,2003-03-30,25.98
5794,2003-03-31,27.29
5795,2003-04-01,27.66
5796,2003-04-02,26.29
5797,2003-04-03,26.75
5798,2003-04-04,28.05
5799,2003-04-05,27.94
5800,2003-04-06,26.29
5801,2003-04-07,26.75
5802,2003-04-08,25.62
5803,2003-04-09,25.11
5804,2003-04-10,25.16
5805,2003-04-11,25.27
5806,2003-04-12,24.88
5807,2003-04-13,25.11
5808,2003-04-14,25.16
5809,2003-04-15,24.39
5810,2003-04-16,24.86
5811,2003-04-17,25.36
5812,2003-04-18,24.72
5813,2003-04-19,24.74
5814,2003-04-20,24.86
5815,2003-04-21,25.36
5816,2003-04-22,25.76
5817,2003-04-23,24.56
5818,2003-04-24,24.06
5819,2003-04-25,25.76
5820,2003-04-26,25.72
5821,2003-04-27,24.56
5822,2003-04-28,24.06
5823,2003-04-29,24.29
5824,2003-04-30,23.6
5825,2003-05-01,23.79
5826,2003-05-02,23.42
5827,2003-05-03,23.23
5828,2003-05-04,23.6
5829,2003-05-05,23.79
5830,2003-05-06,23.73
5831,2003-05-07,24.01
5832,2003-05-08,24.48
5833,2003-05-09,23.59
5834,2003-05-10,23.91
5835,2003-05-11,24.01
5836,2003-05-12,24.48
5837,2003-05-13,25.55
5838,2003-05-14,25.98
5839,2003-05-15,26.77
5840,2003-05-16,25.69
5841,2003-05-17,25.45
5842,2003-05-18,25.98
5843,2003-05-19,26.77
5844,2003-05-20,27.18
5845,2003-05-21,27.58
5846,2003-05-22,27.32
5847,2003-05-23,27.23
5848,2003-05-24,26.69
5849,2003-05-25,27.58
5850,2003-05-26,27.32
5851,2003-05-27,27.14
5852,2003-05-28,26.48
5853,2003-05-29,26.39
5854,2003-05-30,26.78
5855,2003-05-31,26.55
5856,2003-06-01,26.48
5857,2003-06-02,26.39
5858,2003-06-03,26.58
5859,2003-06-04,27.49
5860,2003-06-05,28.16
5861,2003-06-06,27.56
5862,2003-06-07,27.99
5863,2003-06-08,27.49
5864,2003-06-09,28.16
5865,2003-06-10,28.38
5866,2003-06-11,28.97
5867,2003-06-12,28.48
5868,2003-06-13,28.62
5869,2003-06-14,28.44
5870,2003-06-15,28.97
5871,2003-06-16,28.48
5872,2003-06-17,27.39
5873,2003-06-18,26.43
5874,2003-06-19,26.21
5875,2003-06-20,27.5
5876,2003-06-21,27.14
5877,2003-06-22,26.43
5878,2003-06-23,26.21
5879,2003-06-24,27.13
5880,2003-06-25,27.34
5881,2003-06-26,27.06
5882,2003-06-27,27.13
5883,2003-06-28,26.96
5884,2003-06-29,27.34
5885,2003-06-30,27.06
5886,2003-07-01,27.45
5887,2003-07-02,28.2
5888,2003-07-03,28.63
5889,2003-07-04,28.88
5890,2003-07-05,28.33
5891,2003-07-06,28.2
5892,2003-07-07,28.63
5893,2003-07-08,27.97
5894,2003-07-09,28.21
5895,2003-07-10,29.37
5896,2003-07-11,27.23
5897,2003-07-12,27.95
5898,2003-07-13,28.21
5899,2003-07-14,29.37
5900,2003-07-15,29.36
5901,2003-07-16,28.51
5902,2003-07-17,28.59
5903,2003-07-18,28.52
5904,2003-07-19,28.87
5905,2003-07-20,28.51
5906,2003-07-21,28.59
5907,2003-07-22,29.2
5908,2003-07-23,27.67
5909,2003-07-24,27.73
5910,2003-07-25,28.01
5911,2003-07-26,28.4
5912,2003-07-27,27.67
5913,2003-07-28,27.73
5914,2003-07-29,28.3
5915,2003-07-30,28.31
5916,2003-07-31,28.68
5917,2003-08-01,27.71
5918,2003-08-02,28.27
5919,2003-08-03,28.31
5920,2003-08-04,28.68
5921,2003-08-05,29.63
5922,2003-08-06,30.01
5923,2003-08-07,30.06
5924,2003-08-08,29.91
5925,2003-08-09,30.37
5926,2003-08-10,30.01
5927,2003-08-11,30.06
5928,2003-08-12,30.59
5929,2003-08-13,29.66
5930,2003-08-14,28.96
5931,2003-08-15,30.05
5932,2003-08-16,30.13
5933,2003-08-17,29.66
5934,2003-08-18,28.96
5935,2003-08-19,29.18
5936,2003-08-20,29.28
5937,2003-08-21,29.95
5938,2003-08-22,29.88
5939,2003-08-23,29.18
5940,2003-08-24,29.28
5941,2003-08-25,29.95
5942,2003-08-26,30.22
5943,2003-08-27,30.05
5944,2003-08-28,30.1
5945,2003-08-29,29.98
5946,2003-08-30,30.08
5947,2003-08-31,30.05
5948,2003-09-01,30.1
5949,2003-09-02,30.38
5950,2003-09-03,27.89
5951,2003-09-04,27.49
5952,2003-09-05,29.64
5953,2003-09-06,28.08
5954,2003-09-07,27.89
5955,2003-09-08,27.49
5956,2003-09-09,27.72
5957,2003-09-10,27.76
5958,2003-09-11,27.48
5959,2003-09-12,28.47
5960,2003-09-13,27.64
5961,2003-09-14,27.76
5962,2003-09-15,27.48
5963,2003-09-16,26.52
5964,2003-09-17,25.76
5965,2003-09-18,25.56
5966,2003-09-19,26.38
5967,2003-09-20,26.28
5968,2003-09-21,25.76
5969,2003-09-22,25.56
5970,2003-09-23,25.51
5971,2003-09-24,26.81
5972,2003-09-25,27.04
5973,2003-09-26,25.82
5974,2003-09-27,25.74
5975,2003-09-28,26.81
5976,2003-09-29,27.04
5977,2003-09-30,27.02
5978,2003-10-01,27.98
5979,2003-10-02,28.9
5980,2003-10-03,27.77
5981,2003-10-04,28.09
5982,2003-10-05,27.98
5983,2003-10-06,28.9
5984,2003-10-07,29.14
5985,2003-10-08,28.96
5986,2003-10-09,30.21
5987,2003-10-10,29.75
5988,2003-10-11,29.35
5989,2003-10-12,28.96
5990,2003-10-13,30.21
5991,2003-10-14,31.13
5992,2003-10-15,31.23
5993,2003-10-16,31.05
5994,2003-10-17,31.0
5995,2003-10-18,31.45
5996,2003-10-19,31.23
5997,2003-10-20,31.05
5998,2003-10-21,30.27
5999,2003-10-22,29.25
6000,2003-10-23,29.63
6001,2003-10-24,29.78
6002,2003-10-25,29.61
6003,2003-10-26,29.25
6004,2003-10-27,29.63
6005,2003-10-28,30.01
6006,2003-10-29,28.56
6007,2003-10-30,27.47
6008,2003-10-31,29.38
6009,2003-11-01,28.99
6010,2003-11-02,28.56
6011,2003-11-03,27.47
6012,2003-11-04,27.88
6013,2003-11-05,27.9
6014,2003-11-06,28.52
6015,2003-11-07,27.78
6016,2003-11-08,27.32
6017,2003-11-09,27.9
6018,2003-11-10,28.52
6019,2003-11-11,28.73
6020,2003-11-12,28.58
6021,2003-11-13,29.01
6022,2003-11-14,28.82
6023,2003-11-15,28.88
6024,2003-11-16,28.58
6025,2003-11-17,29.01
6026,2003-11-18,29.78
6027,2003-11-19,30.13
6028,2003-11-20,29.88
6029,2003-11-21,28.98
6030,2003-11-22,29.26
6031,2003-11-23,30.13
6032,2003-11-24,29.88
6033,2003-11-25,29.79
6034,2003-11-26,28.23
6035,2003-11-27,28.9
6036,2003-11-28,27.99
6037,2003-11-29,27.62
6038,2003-11-30,28.23
6039,2003-12-01,28.9
6040,2003-12-02,28.95
6041,2003-12-03,29.26
6042,2003-12-04,29.25
6043,2003-12-05,28.17
6044,2003-12-06,29.1
6045,2003-12-07,29.26
6046,2003-12-08,29.25
6047,2003-12-09,28.87
6048,2003-12-10,30.02
6049,2003-12-11,29.79
6050,2003-12-12,30.52
6051,2003-12-13,30.27
6052,2003-12-14,30.02
6053,2003-12-15,29.79
6054,2003-12-16,30.24
6055,2003-12-17,31.01
6056,2003-12-18,30.79
6057,2003-12-19,30.89
6058,2003-12-20,30.64
6059,2003-12-21,31.01
6060,2003-12-22,30.79
6061,2003-12-23,31.03
6062,2003-12-24,29.45
6064,2003-12-26,28.78
6065,2003-12-27,28.3
6066,2003-12-28,29.45
6067,2003-12-29,29.17
6068,2003-12-30,30.1
6069,2003-12-31,30.3
6071,2004-01-02,29.17
6072,2004-01-03,30.1
6073,2004-01-04,30.3
6074,2004-01-05,32.3
6075,2004-01-06,29.55
6076,2004-01-07,30.99
6077,2004-01-08,31.11
6078,2004-01-09,32.3
6079,2004-01-10,31.2
6080,2004-01-11,30.99
6081,2004-01-12,31.11
6082,2004-01-13,31.91
6083,2004-01-14,31.84
6084,2004-01-15,31.43
6085,2004-01-16,31.41
6086,2004-01-17,32.55
6087,2004-01-18,31.84
6088,2004-01-19,31.43
6089,2004-01-20,31.26
6090,2004-01-21,31.95
6091,2004-01-22,31.42
6092,2004-01-23,31.67
6093,2004-01-24,32.26
6094,2004-01-25,31.95
6095,2004-01-26,31.42
6096,2004-01-27,32.08
6097,2004-01-28,30.77
6098,2004-01-29,29.47
6099,2004-01-30,31.15
6100,2004-01-31,31.05
6101,2004-02-01,30.77
6102,2004-02-02,29.47
6103,2004-02-03,29.53
6104,2004-02-04,29.63
6105,2004-02-05,29.02
6106,2004-02-06,30.3
6107,2004-02-07,30.07
6108,2004-02-08,29.63
6109,2004-02-09,29.02
6110,2004-02-10,29.26
6111,2004-02-11,30.33
6112,2004-02-12,30.17
6113,2004-02-13,29.1
6114,2004-02-14,30.06
6115,2004-02-15,30.33
6116,2004-02-16,30.17
6117,2004-02-17,30.96
6118,2004-02-18,31.57
6119,2004-02-19,31.63
6120,2004-02-20,31.08
6121,2004-02-21,31.43
6122,2004-02-22,31.57
6123,2004-02-23,31.63
6124,2004-02-24,31.22
6125,2004-02-25,32.46
6126,2004-02-26,32.45
6127,2004-02-27,31.89
6128,2004-02-28,31.6
6129,2004-02-29,32.46
6130,2004-03-01,32.45
6131,2004-03-02,32.94
6132,2004-03-03,33.32
6133,2004-03-04,33.45
6134,2004-03-05,33.34
6135,2004-03-06,34.15
6136,2004-03-07,33.32
6137,2004-03-08,33.45
6138,2004-03-09,34.4
6139,2004-03-10,32.83
6140,2004-03-11,33.22
6141,2004-03-12,34.27
6142,2004-03-13,33.72
6143,2004-03-14,32.83
6144,2004-03-15,33.22
6145,2004-03-16,32.76
6146,2004-03-17,34.95
6147,2004-03-18,34.43
6148,2004-03-19,34.39
6149,2004-03-20,34.72
6150,2004-03-21,34.95
6151,2004-03-22,34.43
6152,2004-03-23,34.33
6153,2004-03-24,34.14
6154,2004-03-25,33.32
6155,2004-03-26,33.57
6156,2004-03-27,34.4
6157,2004-03-28,34.14
6158,2004-03-29,33.32
6159,2004-03-30,32.51
6160,2004-03-31,32.29
6161,2004-04-01,32.59
6162,2004-04-02,32.04
6163,2004-04-03,33.04
6164,2004-04-04,32.29
6165,2004-04-05,32.59
6166,2004-04-06,31.19
6167,2004-04-07,33.07
6168,2004-04-08,33.98
6169,2004-04-09,31.17
6170,2004-04-10,31.48
6171,2004-04-11,33.07
6172,2004-04-12,33.98
6173,2004-04-13,34.03
6174,2004-04-14,33.54
6175,2004-04-15,33.72
6176,2004-04-16,34.51
6177,2004-04-17,34.15
6178,2004-04-18,33.54
6179,2004-04-19,33.72
6180,2004-04-20,33.85
6181,2004-04-21,33.23
6182,2004-04-22,33.24
6183,2004-04-23,34.71
6184,2004-04-24,33.56
6185,2004-04-25,33.23
6186,2004-04-26,33.24
6187,2004-04-27,33.78
6188,2004-04-28,35.02
6189,2004-04-29,34.66
6190,2004-04-30,34.18
6191,2004-05-01,34.11
6192,2004-05-02,35.02
6193,2004-05-03,34.66
6194,2004-05-04,35.23
6195,2004-05-05,36.58
6196,2004-05-06,37.05
6197,2004-05-07,34.97
6198,2004-05-08,36.07
6199,2004-05-09,36.58
6200,2004-05-10,37.05
6201,2004-05-11,37.25
6202,2004-05-12,37.95
6203,2004-05-13,38.3
6204,2004-05-14,35.83
6205,2004-05-15,36.97
6206,2004-05-16,37.95
6207,2004-05-17,38.3
6208,2004-05-18,39.04
6209,2004-05-19,38.35
6210,2004-05-20,38.89
6211,2004-05-21,38.88
6212,2004-05-22,38.43
6213,2004-05-23,38.35
6214,2004-05-24,38.89
6215,2004-05-25,37.6
6216,2004-05-26,38.05
6217,2004-05-27,37.03
6218,2004-05-28,39.22
6219,2004-05-29,38.46
6220,2004-05-30,38.05
6221,2004-05-31,37.03
6222,2004-06-01,37.0
6223,2004-06-02,37.99
6224,2004-06-03,36.26
6225,2004-06-04,37.0
6226,2004-06-05,39.05
6227,2004-06-06,37.99
6228,2004-06-07,36.26
6229,2004-06-08,35.97
6230,2004-06-09,34.69
6231,2004-06-10,35.75
6232,2004-06-11,35.57
6233,2004-06-12,35.47
6234,2004-06-13,34.69
6235,2004-06-14,35.75
6236,2004-06-15,35.23
6237,2004-06-16,34.56
6238,2004-06-17,35.58
6239,2004-06-18,35.22
6240,2004-06-19,34.66
6241,2004-06-20,34.56
6242,2004-06-21,35.58
6243,2004-06-22,35.43
6244,2004-06-23,34.81
6245,2004-06-24,34.71
6246,2004-06-25,34.82
6247,2004-06-26,34.95
6248,2004-06-27,34.81
6249,2004-06-28,34.71
6250,2004-06-29,34.25
6251,2004-06-30,33.22
6252,2004-07-01,35.58
6253,2004-07-02,33.24
6254,2004-07-03,32.61
6255,2004-07-04,33.22
6256,2004-07-05,35.58
6257,2004-07-06,35.36
6258,2004-07-07,35.62
6259,2004-07-08,37.13
6260,2004-07-09,35.73
6261,2004-07-10,36.47
6262,2004-07-11,35.62
6263,2004-07-12,37.13
6264,2004-07-13,37.58
6265,2004-07-14,37.51
6266,2004-07-15,38.41
6267,2004-07-16,37.73
6268,2004-07-17,36.68
6269,2004-07-18,37.51
6270,2004-07-19,38.41
6271,2004-07-20,38.49
6272,2004-07-21,38.48
6273,2004-07-22,39.16
6274,2004-07-23,39.07
6275,2004-07-24,38.96
6276,2004-07-25,38.48
6277,2004-07-26,39.16
6278,2004-07-27,39.59
6279,2004-07-28,41.08
6280,2004-07-29,40.93
6281,2004-07-30,39.75
6282,2004-07-31,40.09
6283,2004-08-01,41.08
6284,2004-08-02,40.93
6285,2004-08-03,41.47
6286,2004-08-04,41.75
6287,2004-08-05,42.49
6288,2004-08-06,41.35
6289,2004-08-07,41.82
6290,2004-08-08,41.75
6291,2004-08-09,42.49
6292,2004-08-10,42.63
6293,2004-08-11,42.45
6294,2004-08-12,43.5
6295,2004-08-13,43.21
6296,2004-08-14,42.5
6297,2004-08-15,42.45
6298,2004-08-16,43.5
6299,2004-08-17,44.13
6300,2004-08-18,44.12
6301,2004-08-19,44.84
6302,2004-08-20,44.35
6303,2004-08-21,44.05
6304,2004-08-22,44.12
6305,2004-08-23,44.84
6306,2004-08-24,45.46
6307,2004-08-25,42.39
6308,2004-08-26,40.65
6309,2004-08-27,44.39
6310,2004-08-28,42.99
6311,2004-08-29,42.39
6312,2004-08-30,40.65
6313,2004-08-31,40.72
6314,2004-09-01,40.96
6315,2004-09-02,42.39
6316,2004-09-03,40.78
6317,2004-09-04,39.8
6318,2004-09-05,40.96
6319,2004-09-06,42.39
6320,2004-09-07,41.07
6321,2004-09-08,39.91
6322,2004-09-09,41.45
6323,2004-09-10,40.4
6324,2004-09-11,40.19
6325,2004-09-12,39.91
6326,2004-09-13,41.45
6327,2004-09-14,41.03
6328,2004-09-15,42.03
6329,2004-09-16,40.68
6330,2004-09-17,40.63
6331,2004-09-18,41.34
6332,2004-09-19,42.03
6333,2004-09-20,40.68
6334,2004-09-21,43.08
6335,2004-09-22,45.66
6336,2004-09-23,46.53
6337,2004-09-24,43.6
6338,2004-09-25,44.56
6339,2004-09-26,45.66
6340,2004-09-27,46.53
6341,2004-09-28,46.13
6342,2004-09-29,46.54
6343,2004-09-30,47.76
6344,2004-10-01,46.87
6345,2004-10-02,47.52
6346,2004-10-03,46.54
6347,2004-10-04,47.76
6348,2004-10-05,46.86
6349,2004-10-06,47.95
6350,2004-10-07,48.98
6351,2004-10-08,46.99
6352,2004-10-09,47.1
6353,2004-10-10,47.95
6354,2004-10-11,48.98
6355,2004-10-12,49.41
6356,2004-10-13,50.42
6357,2004-10-14,51.31
6358,2004-10-15,50.75
6359,2004-10-16,51.28
6360,2004-10-17,50.42
6361,2004-10-18,51.31
6362,2004-10-19,51.02
6363,2004-10-20,50.78
6364,2004-10-21,51.06
6365,2004-10-22,49.16
6366,2004-10-23,49.21
6367,2004-10-24,50.78
6368,2004-10-25,51.06
6369,2004-10-26,52.28
6370,2004-10-27,49.99
6371,2004-10-28,48.88
6372,2004-10-29,51.68
6373,2004-10-30,52.04
6374,2004-10-31,49.99
6375,2004-11-01,48.88
6376,2004-11-02,48.16
6377,2004-11-03,46.14
6378,2004-11-04,45.32
6379,2004-11-05,46.84
6380,2004-11-06,46.25
6381,2004-11-07,46.14
6382,2004-11-08,45.32
6383,2004-11-09,44.37
6384,2004-11-10,42.57
6385,2004-11-11,42.22
6386,2004-11-12,44.78
6387,2004-11-13,43.27
6388,2004-11-14,42.57
6389,2004-11-15,42.22
6390,2004-11-16,41.33
6391,2004-11-17,40.27
6392,2004-11-18,40.8
6393,2004-11-19,39.32
6394,2004-11-20,40.48
6395,2004-11-21,40.27
6396,2004-11-22,40.8
6397,2004-11-23,42.29
6398,2004-11-24,42.62
6399,2004-11-25,43.12
6400,2004-11-26,42.26
6401,2004-11-27,43.03
6402,2004-11-28,42.62
6403,2004-11-29,43.12
6404,2004-11-30,42.87
6405,2004-12-01,41.19
6406,2004-12-02,38.49
6407,2004-12-03,44.05
6408,2004-12-04,44.23
6409,2004-12-05,41.19
6410,2004-12-06,38.49
6411,2004-12-07,38.57
6412,2004-12-08,36.9
6413,2004-12-09,38.33
6414,2004-12-10,38.43
6415,2004-12-11,37.11
6416,2004-12-12,36.9
6417,2004-12-13,38.33
6418,2004-12-14,37.24
6419,2004-12-15,41.53
6420,2004-12-16,41.49
6421,2004-12-17,36.77
6422,2004-12-18,37.03
6423,2004-12-19,41.53
6424,2004-12-20,41.49
6425,2004-12-21,43.06
6426,2004-12-22,40.44
6427,2004-12-23,40.29
6428,2004-12-24,42.67
6429,2004-12-25,42.76
6430,2004-12-26,40.44
6431,2004-12-27,40.29
6432,2004-12-28,39.6
6433,2004-12-29,38.93
6434,2004-12-30,39.8
6435,2004-12-31,39.6
6436,2005-01-01,40.24
6437,2005-01-02,38.93
6438,2005-01-03,39.8
6439,2005-01-04,40.38
6440,2005-01-05,41.0
6441,2005-01-06,43.25
6442,2005-01-07,43.28
6443,2005-01-08,40.75
6444,2005-01-09,41.0
6445,2005-01-10,43.25
6446,2005-01-11,43.28
6447,2005-01-12,43.75
6448,2005-01-13,45.76
6449,2005-01-14,44.71
6450,2005-01-15,43.45
6451,2005-01-16,43.75
6452,2005-01-17,45.76
6453,2005-01-18,45.26
6454,2005-01-19,45.16
6455,2005-01-20,44.06
6456,2005-01-21,45.1
6457,2005-01-22,45.18
6458,2005-01-23,45.16
6459,2005-01-24,44.06
6460,2005-01-25,45.88
6461,2005-01-26,45.94
6462,2005-01-27,46.51
6463,2005-01-28,45.74
6464,2005-01-29,46.14
6465,2005-01-30,45.94
6466,2005-01-31,46.51
6467,2005-02-01,44.75
6468,2005-02-02,44.17
6469,2005-02-03,43.13
6470,2005-02-04,44.51
6471,2005-02-05,45.12
6472,2005-02-06,44.17
6473,2005-02-07,43.13
6474,2005-02-08,43.26
6475,2005-02-09,42.49
6476,2005-02-10,44.04
6477,2005-02-11,42.7
6478,2005-02-12,42.79
6479,2005-02-13,42.49
6480,2005-02-14,44.04
6481,2005-02-15,44.41
6482,2005-02-16,45.42
6483,2005-02-17,45.42
6484,2005-02-18,44.51
6485,2005-02-19,44.91
6486,2005-02-20,45.42
6487,2005-02-21,45.42
6488,2005-02-22,45.86
6489,2005-02-23,48.16
6490,2005-02-24,49.24
6491,2005-02-25,46.09
6492,2005-02-26,47.6
6493,2005-02-27,48.16
6494,2005-02-28,49.24
6495,2005-03-01,50.05
6496,2005-03-02,51.05
6497,2005-03-03,52.89
6498,2005-03-04,50.13
6499,2005-03-05,50.47
6500,2005-03-06,51.05
6501,2005-03-07,52.89
6502,2005-03-08,52.1
6503,2005-03-09,54.11
6504,2005-03-10,53.04
6505,2005-03-11,51.87
6506,2005-03-12,53.29
6507,2005-03-13,54.11
6508,2005-03-14,53.04
6509,2005-03-15,53.15
6510,2005-03-16,54.61
6511,2005-03-17,56.03
6512,2005-03-18,53.68
6513,2005-03-19,53.97
6514,2005-03-20,54.61
6515,2005-03-21,56.03
6516,2005-03-22,55.97
6517,2005-03-23,51.52
6518,2005-03-24,52.35
6519,2005-03-25,55.79
6520,2005-03-26,55.39
6521,2005-03-27,51.52
6522,2005-03-28,52.35
6523,2005-03-29,51.42
6524,2005-03-30,50.63
6525,2005-03-31,53.22
6526,2005-04-01,51.75
6527,2005-04-02,51.42
6528,2005-04-03,50.63
6529,2005-04-04,53.22
6530,2005-04-05,54.14
6531,2005-04-06,54.08
6532,2005-04-07,52.57
6533,2005-04-08,55.92
6534,2005-04-09,54.53
6535,2005-04-10,54.08
6536,2005-04-11,52.57
6537,2005-04-12,51.83
6538,2005-04-13,49.67
6539,2005-04-14,50.21
6540,2005-04-15,51.21
6541,2005-04-16,51.53
6542,2005-04-17,49.67
6543,2005-04-18,50.21
6544,2005-04-19,49.52
6545,2005-04-20,51.53
6546,2005-04-21,51.73
6547,2005-04-22,48.58
6548,2005-04-23,50.79
6549,2005-04-24,51.53
6550,2005-04-25,51.73
6551,2005-04-26,53.51
6552,2005-04-27,51.29
6553,2005-04-28,50.74
6554,2005-04-29,53.1
6555,2005-04-30,52.47
6556,2005-05-01,51.29
6557,2005-05-02,50.74
6558,2005-05-03,50.61
6559,2005-05-04,50.36
6560,2005-05-05,49.81
6561,2005-05-06,50.89
6562,2005-05-07,49.48
6563,2005-05-08,50.36
6564,2005-05-09,49.81
6565,2005-05-10,49.7
6566,2005-05-11,48.91
6567,2005-05-12,47.4
6568,2005-05-13,49.71
6569,2005-05-14,50.61
6570,2005-05-15,48.91
6571,2005-05-16,47.4
6572,2005-05-17,46.85
6573,2005-05-18,47.35
6574,2005-05-19,46.92
6575,2005-05-20,46.42
6576,2005-05-21,47.31
6577,2005-05-22,47.35
6578,2005-05-23,46.92
6579,2005-05-24,46.91
6580,2005-05-25,49.24
6581,2005-05-26,49.71
6582,2005-05-27,47.28
6583,2005-05-28,47.29
6584,2005-05-29,49.24
6585,2005-05-30,49.71
6586,2005-05-31,49.42
6587,2005-06-01,50.46
6588,2005-06-02,51.3
6589,2005-06-03,49.33
6590,2005-06-04,49.3
6591,2005-06-05,50.46
6592,2005-06-06,51.3
6593,2005-06-07,51.9
6594,2005-06-08,51.92
6595,2005-06-09,51.36
6596,2005-06-10,52.61
6597,2005-06-11,51.62
6598,2005-06-12,51.92
6599,2005-06-13,51.36
6600,2005-06-14,51.98
6601,2005-06-15,54.12
6602,2005-06-16,54.3
6603,2005-06-17,52.0
6604,2005-06-18,53.52
6605,2005-06-19,54.12
6606,2005-06-20,54.3
6607,2005-06-21,56.92
6608,2005-06-22,56.06
6609,2005-06-23,57.03
6610,2005-06-24,57.1
6611,2005-06-25,57.36
6612,2005-06-26,56.06
6613,2005-06-27,57.03
6614,2005-06-28,57.21
6615,2005-06-29,55.42
6616,2005-06-30,55.36
6617,2005-07-01,58.5
6618,2005-07-02,57.75
